model,trial,dist,margin,dc,mc
4,617,0.5000030488024683,-0.0280004143714904,-0.0065215103469009605,0.0008320361375808993
4,618,0.41464061059790674,0.3625001013278961,-0.011276632078424165,0.03335016965866089
4,619,0.4412724782037524,0.0328390002250671,-0.009289657514028049,0.005974873900413524
4,620,0.4507102210084696,-0.049709677696228,-0.014972378725265967,0.0025605186820030004
4,621,0.5984191593938035,0.1490452289581298,0.013028726647581146,0.01405325904488558
4,622,0.6616225081677625,0.1167773008346557,0.029476219351527555,-0.016961917281150818
4,623,0.5917862943592912,0.1944439709186554,0.006226862133114852,-0.03072926588356492
4,624,0.39805589655550655,0.1901233196258545,-0.010537677499422693,0.0015518404543400088
4,625,0.5102433198196655,0.1248950362205505,0.004223491927847767,0.01817665621638298
4,626,0.39805589655550655,0.1202912926673889,-0.010537677499422693,-0.0026724934577941617
4,627,0.413973657672394,0.305747926235199,-0.015512259866060363,0.004341848194599152
4,628,0.4180560524002058,0.0805865228176117,-0.013866524669776559,0.03523847833275798
4,629,0.5144788355930765,0.2352930009365081,0.0034908702708291717,0.019420292228460256
4,630,0.4172707175369853,-0.0256692171096801,0.0002438290220779793,0.011811845004558584
4,631,0.45909617121373436,-0.0687648057937622,-0.002546552579180905,0.0032498091459274014
4,632,0.35333242523608765,0.3384982869029045,-0.005298472198593529,0.03946555685251951
4,633,0.4421788124220895,0.362174853682518,0.008367353024268609,-0.0031075701117515564
4,634,0.5369469142331744,-0.0334272980690002,0.025454291844526522,-0.011654537171125426
4,635,0.5369469142331744,0.0615845322608947,0.025454291844526522,-0.006382532417774221
4,636,0.7108796124314462,0.171817809343338,0.05509544245932474,-0.0014345869421958368
4,637,0.7235550794923058,0.1502553224563598,0.05067868139540299,-0.009889647364616394
4,638,0.671656143828689,0.1151303052902221,0.049584492447800166,0.0031481906771659574
4,639,0.5066559058774106,0.1213378459215164,-0.05557531556317363,0.005744736641645445
4,640,0.5066559058774106,0.2756384909152984,-0.05557531556317363,0.015299182385206223
4,641,0.5054796621354063,0.2617023289203644,-0.025013011927894957,0.0075196437537670135
4,642,0.5123976918774356,0.1725794970989227,-0.02256370527456253,-0.01337501034140584
4,643,0.5989476390424471,0.0093976259231567,0.008145344865326365,-0.004322260618209849
4,644,0.5093021787817966,0.1328040361404419,-0.0066177613855870066,0.027166672050952967
4,645,0.5281825402779547,0.0737378001213073,0.01056407930467762,-0.010178185999393477
4,646,0.4985430229136888,0.0798272490501403,0.021583999752492034,0.006821434944868046
4,647,0.520814921805802,0.1048685312271118,0.013111384415853022,0.012959495186805753
4,648,0.40556645818667775,0.2261178493499755,-0.005786278710986137,0.017236873507499667
4,649,0.495334285628559,0.1466625332832336,-0.03444231595317254,0.01874171942472458
4,650,0.538654836324429,0.1926779150962829,-0.021864892124639712,0.0038680769503116608
4,651,0.6560691310249653,0.290036678314209,0.04375327140498808,0.01844821870326996
4,652,0.6055412493118661,0.3236605226993561,0.022889017637119924,0.014920737594366074
4,653,0.5879924838327908,0.2954745292663574,0.03440613272635207,0.009751051664352417
4,654,0.486566876572915,0.1020068228244781,0.021875287812991695,0.0004896372556686124
4,655,0.4286942600366338,0.1255226731300354,0.02096709164640126,0.0011715516448021351
4,656,0.4942279852534024,0.0638767480850219,0.028722840520707837,-0.03041134774684906
4,657,0.412700518294963,0.2546030282974243,0.010300629256952853,0.011739805340766934
4,658,0.4779547825615504,0.0844337940216064,0.011254816222261266,-0.03146503120660783
4,659,0.3898313636739601,0.0906592309474945,0.0026682375552297133,0.03345931321382527
4,660,0.5930205812543966,0.0581902861595153,-0.006210697718566971,0.012479327619075734
4,661,0.5785057577767792,0.3942623287439346,-0.004984919159861212,-0.000594677403569277
4,662,0.6326876117444901,0.3335229903459549,-0.01613855013889931,0.013680113479495049
4,663,0.48752971686051333,0.3875693827867508,0.0001126203535470327,0.007189738564193249
4,664,0.41955587476566414,0.2944680899381637,-0.008828768647406393,0.006834559142589514
4,665,0.4442990641798018,0.303081214427948,-0.0017908092799688302,0.013780302368104513
4,666,0.632507751532152,0.1776879578828811,0.04450080295814174,0.0039854031056165695
4,667,0.5964517687781852,0.0291802883148193,0.04163694688212605,-0.0129471868276596
4,668,0.632507751532152,0.2060489058494568,0.04450080295814174,0.014404766261577606
4,669,0.4408627476225992,0.1789104640483856,-0.00332041106901243,0.026986118406057358
4,670,0.43179205593137615,0.0803912580013275,0.008878931522879663,-0.013627950102090808
4,671,0.45633345730079966,0.1242697834968566,0.007322362991879494,0.02985717169940466
4,672,0.6405629559017975,-0.0662826895713806,0.05235645026229829,-0.0014501214027404924
4,673,0.5446068514537286,0.0711712837219238,0.026921425533464882,-0.005160614848136902
4,674,0.5341371536972295,-0.0167752504348754,0.014612150809860336,0.002134270966053047
4,675,0.32090896899850785,0.411190316081047,-0.011567063690026136,0.017806845717132036
4,676,0.42638911867152873,0.1295949816703796,0.011770089395063188,0.004052598029375104
4,677,0.38372454807576306,0.1488995552062988,0.01164673222247975,0.014254994690418243
4,678,0.4402728788822291,0.3795017302036285,0.011323643210899015,0.014565601013600826
4,679,0.4939793278250294,0.1163825988769531,0.0215039657148266,-0.020051695406436892
4,680,0.4393854491514515,0.0285232067108154,0.008924062651108844,0.005380555987358111
4,681,0.4714798581522553,0.4324312955141067,-0.010135910717294139,0.003486217465251684
4,682,0.5598211157387392,0.3915126174688339,0.005165493008135402,0.0016374769620597363
4,683,0.5223475751274809,0.0683287978172302,-0.01690240167250212,-0.00221832841634749
4,684,0.5822742593593866,0.3240226805210113,0.032507809540258004,0.004316084086894989
4,685,0.4757998803813837,0.1938179731369018,0.007051884894214433,0.01721857860684395
4,686,0.5822742593593866,0.2974460422992706,0.032507809540258004,-0.011050873436033781
4,687,0.4393854491514515,-0.018724501132965,0.008924062651108844,0.0027671903371811225
4,688,0.410222640707271,-0.0069504380226135,0.0028665005277626054,-0.0037233605980873004
4,689,0.4624630548976695,-0.0069133043289184,0.0008322677051955107,-0.004053428769111562
4,690,0.5275221953969402,0.1467436850070953,0.004535400758034269,-0.071419483050704
4,691,0.5195675714990995,0.0753328204154968,0.004470257848246395,-0.022101961076259613
4,692,0.5195675714990995,0.074061632156372,0.004470257848246395,0.00042655318975445833
4,693,0.3287560161930285,0.2031689286231994,-0.011994868986105134,0.009994253516197177
4,694,0.3474410394319982,0.0489083528518676,-0.004124950218044876,0.023147478699684112
4,695,0.3474410394319982,0.0274199545383453,-0.004124950218044876,0.020997304469346972
4,696,0.5268224657497879,0.1519369482994079,0.023657309319076614,-0.005032574757933617
4,697,0.5996471868134757,0.1515097022056579,0.035167044881795784,0.002047967165708514
4,698,0.49367026661704905,0.0235034823417663,0.015375430702947779,0.009050766006112048
4,699,0.5570357188673722,0.1160561442375183,0.01440026797178895,0.017429452389478697
4,700,0.5893225478327302,0.0428392887115478,0.021971146947608267,0.011730607599020004
4,701,0.5281825402779547,-0.0215247273445129,0.01056407930467762,0.0191432312130928
4,702,0.524932794771964,0.2555457800626755,0.009292653342198864,0.002243081107735634
4,703,0.43143387236361974,0.4428484365344047,-0.0040847169634413705,0.016721704043447916
4,704,0.5085754531977713,0.3655338585376739,-0.002944923221026907,0.002616066485643387
4,705,0.49719176290844774,0.2433065176010131,0.029590531528517594,0.013895599171519252
4,706,0.5939574376481983,-0.0231641829013824,0.03392456510793618,-0.03927361965179438
4,707,0.5050874610703588,-0.0687429904937744,0.018000410269590872,0.0006214007735252242
4,708,0.46545169776886175,0.3102498352527618,0.02063210867212062,0.001413442194461767
4,709,0.34217037021579044,0.0864813029766082,-0.003855578247303648,0.023843638598918887
4,710,0.46545169776886175,0.1298895478248596,0.02063210867212062,0.023727342486381545
4,711,0.46443937827326165,0.001594603061676,0.0063986763329928475,0.010334193706512411
4,712,0.520814921805802,0.0252407193183898,0.013111384415853022,0.0038492977619170726
4,713,0.5020913048860991,0.0887274444103241,0.005812325259969053,0.023437120020389612
4,714,0.5814597614563731,0.0781387686729431,0.03172992085861126,-0.01203076913952826
4,715,0.6482950248065503,0.2692310512065887,0.03727902536964234,0.023123696446418734
4,716,0.5439704129575775,0.135403424501419,0.027332761938182792,-0.010191446170210838
4,717,0.4814156284093035,0.1946888566017151,0.005372387847847437,0.0036504715681076605
4,718,0.4090465693451122,0.1562798023223877,-0.005778812477175488,0.0015888381749391833
4,719,0.4830926370836247,-0.0262804627418518,0.011306925154214442,-0.0005791708827019119
4,720,0.5386342269277131,0.0934488773345947,0.021821017038779145,0.0007784850895404954
4,721,0.5449967671585587,0.2950506210327148,0.020162794696751196,0.019993562251329366
4,722,0.5909512700234905,0.1395879685878753,0.0246260275097564,-0.00990922376513484
4,723,0.458874573822871,0.2278592884540558,0.006551196410095217,0.01915968209505084
4,724,0.35167743636843873,0.2450713515281677,-0.006919411714804591,-0.020531497895717593
4,725,0.35167743636843873,0.2848475575447082,-0.006919411714804591,0.010002110153436605
4,726,0.48353396316496,0.0682257413864135,0.024931279026708775,-0.010122325271368054
4,727,0.48353396316496,0.0668550729751586,0.024931279026708775,-0.001635290682315868
4,728,0.48353396316496,0.0465553998947143,0.024931279026708775,-0.003290511667728424
4,729,0.44889899954996343,0.370993435382843,0.012746390863382417,0.0010420996695757467
4,730,0.43179205593137615,0.2129023671150207,0.008878931522879663,0.0030180886387824735
4,731,0.45609484976427084,-0.0066187977790832,0.017589763613618192,0.001411229372024524
4,732,0.502974128377293,0.0824115872383117,0.015250681602454186,0.0024092122912406644
4,733,0.5028420650878966,0.0157936811447143,0.013686741925490242,0.0013087987899780256
4,734,0.5047332001058076,-0.0066260695457458,0.007136302884016565,0.007002457976341262
4,735,0.48934863372555615,0.317327469587326,-0.01272103869682406,0.020846402272582
4,736,0.6326876117444901,0.3111663162708282,-0.01613855013889931,0.016924120485782623
4,737,0.5175897447252908,0.2611377239227295,-0.04871894887649242,0.03741504997015002
4,738,0.5649940873797775,0.1800613701343536,0.03878479780924293,-0.022406890988349915
4,739,0.6113599326598347,0.1545088589191436,0.036943796424521724,0.0037099458277225217
4,740,0.49874118005239026,0.1009925007820129,0.020162838732519617,0.003959715366363539
4,741,0.5655066656286734,0.1945187449455261,-0.00704854149503098,0.005131419748067884
4,742,0.5126624811661605,0.0197938680648803,-0.019527855829387097,0.008513361215591401
4,743,0.509030306892055,0.3213974833488464,-0.00882453222485391,0.012651760131120626
4,744,0.4825934805778047,0.0314745306968688,-0.017719263672986263,0.005330771207809386
4,745,0.4825934805778047,0.0649199485778808,-0.017719263672986263,-0.0036906227469444275
4,746,0.38588818528246516,0.2364541888236999,-0.023134400101393116,-0.012501889839768437
4,747,0.581052723481825,0.2950755953788757,0.011567978763070141,-0.00022055208683019467
4,748,0.581052723481825,0.2773396372795105,0.011567978763070141,-0.00045533105731010437
4,749,0.581052723481825,0.293483704328537,0.011567978763070141,0.001889767125248909
4,750,0.45204809438402,0.0020694732666015,7.611892650366547e-05,0.012110784649848837
4,751,0.4613813284424132,0.3848992884159088,-0.011619150248665333,0.015436060726642609
4,752,0.45204809438402,-0.0009928941726684,7.611892650366547e-05,0.0034144595265389
4,753,0.5313072255324709,-0.0036226212978363,-0.0026372368052716144,0.00023606792092321265
4,754,0.5362935437359375,0.150064468383789,-0.015327644711302435,0.02500070631504059
4,755,0.5643790161258664,0.2871060371398926,-0.007705504475969627,-0.018231511116027832
4,756,0.6286644188787496,0.1614206433296203,0.022059168878978408,0.033329661935567856
4,757,0.6956977499795454,0.0335856080055236,0.0274847478556417,0.0027312114834785253
4,758,0.6956977499795454,0.1060883998870849,0.0274847478556417,0.0023297891020774703
4,759,0.538654836324429,0.1266393065452575,-0.021864892124639712,0.017295002937316895
4,760,0.5066559058774106,0.3301887214183807,-0.05557531556317363,0.02025015465915203
4,761,0.5803378322059185,0.2957766950130462,-0.012443885830734747,0.03528220392763609
4,762,0.4470290470180789,0.2158528566360473,0.02188959605451829,0.012325730174779864
4,763,0.48969361761384456,0.3416988868266344,0.022012953227101673,0.017023850232362747
4,764,0.4470290470180789,0.3582132011651993,0.02188959605451829,0.032325914129614886
4,765,0.5995317422882132,0.2507517337799072,0.043600944321172785,-0.022812820971012115
4,766,0.6592021044133198,0.1118936538696289,0.045476366458632955,-0.013859331607818548
4,767,0.5983571347620329,0.067909836769104,0.02798321589183761,-0.006853856146335574
4,768,0.6268719326758435,0.1884623169898986,0.03764962519020176,0.02159873023629183
4,769,0.6591587616412015,0.0032012462615966,0.04522050416602086,0.0064170286059378745
4,770,0.598018754086426,0.058038055896759,0.03381343652309032,0.02199872583150865
4,771,0.48832085238986467,0.2416150271892547,0.02826450037384376,0.007587831467390033
4,772,0.49621655055177577,0.0028340816497802,0.016674379114917037,-0.00035607069730763654
4,773,0.507946768405641,0.2164451479911804,0.02822763915875892,-0.0021635405719279965
4,774,0.5934828239904466,0.0102972984313964,0.027310672991930685,-0.017828442156314885
4,775,0.6568201651143326,0.0767142176628112,0.0370751617817584,-0.0022121444344520985
4,776,0.6306717766962324,0.0619551539421081,0.025343391179546093,-0.006292529404163361
4,777,0.29144959149797656,0.1231722235679626,-0.015550195642380527,0.0015968307852745056
4,778,0.34217037021579044,0.0640347898006439,-0.003855578247303648,0.028028242290020017
4,779,0.3583693959021885,0.1913677155971527,-0.012451933726794318,0.003015484660863904
4,780,0.4811923225098631,0.1446917653083801,0.011947809689127675,0.019917931407690062
4,781,0.5034642214019764,-0.0348355174064636,0.0034751943524887197,0.0073684751987457
4,782,0.499915939429566,0.1597517132759094,0.019246868845011644,0.008742421865463257
4,783,0.6635205254894996,-0.0655927658081054,0.022885469364131383,0.003996029496192946
4,784,0.6644409717735255,0.0802065730094909,0.037740648956342326,-0.002838894724845914
4,785,0.5757623944323181,-0.0151712894439697,0.015140752616500941,-0.001203596591949475
4,786,0.41645511374099736,0.2187933027744293,0.002861295829514332,0.02205590158700943
4,787,0.5070346658270612,0.0284026861190795,0.007285572334557233,0.014007292687892874
4,788,0.5070346658270612,0.0132842063903808,0.007285572334557233,-0.0012254044413566624
4,789,0.42207195937073927,-0.0052679777145385,-0.004615792400285701,-0.0075890049338339875
4,790,0.49874118005239026,0.0059383511543273,0.020162838732519617,-0.0035791546106338874
4,791,0.49874118005239026,0.054820716381073,0.020162838732519617,-0.005098901689052526
4,792,0.5065876328293915,0.0989654660224914,0.017910461614488282,-0.03213428333401683
4,793,0.5111220004689494,0.2551937103271484,0.024620348908094503,0.016856428235769244
4,794,0.551709420528014,0.1878601312637329,0.01326345220653058,-0.004506230354309054
4,795,0.5962591874701293,0.1990776062011718,0.019911217983313634,-0.0033242776989937106
4,796,0.6560691310249653,0.295751541852951,0.04375327140498808,0.0024374872446059626
4,797,0.5853432870255664,0.0745538175106048,0.03823019758701207,-0.001308176666498198
4,798,0.3505787333386735,0.173922061920166,-0.0026973738982183915,0.005547735840082169
4,799,0.4104576937407156,0.234296053647995,0.010040284288304835,0.015591211616992978
4,800,0.45397598816776286,0.034529685974121,-0.0028147594818011545,0.006200097501277885
4,801,0.5000371109508168,0.2744268774986267,0.022134069083920294,0.008904144167900085
4,802,0.4652682385169623,0.0510034263134002,0.010420590652410133,-0.02184217795729637
4,803,0.5109530113953799,0.1892654597759246,0.0038150894802218005,0.01801221445202822
4,804,0.7027746679792644,0.0598900318145751,0.041538394594763606,0.002973444759845699
4,805,0.5345253442868136,-0.0178107619285583,0.0019772591281423946,0.002212658524513248
4,806,0.7027746679792644,-0.0165464878082275,0.041538394594763606,-0.003149248659610762
4,807,0.5518499834586905,0.0330306887626647,0.017147906753332998,-0.0034118145704270034
4,808,0.44404872562974257,0.1660531163215637,-0.002583321526886395,0.006580736488103894
4,809,0.5145981659482628,0.0464144945144653,0.005301244182588483,0.004317574203014374
4,810,0.5446474411186137,0.2603314518928528,-0.0069614230269676725,0.02841861359775069
4,811,0.5707958295367139,0.1613838970661163,0.004770347575244749,0.02443196251988411
4,812,0.5446474411186137,0.1713773906230926,-0.0069614230269676725,-0.001669025048613576
4,813,0.3931756436932845,0.067535400390625,0.011628743266286101,0.007412999868392986
4,814,0.344086054676806,0.3322789967060089,-0.008289904495508649,0.020823568105697632
4,815,0.3449626931271872,0.0676178932189941,-0.005360869074443386,0.003806501626968384
4,816,0.31594993582031494,0.1404781639575958,-0.016141834307375147,0.011511199176311493
4,817,0.3346349590592846,0.3288341015577316,-0.008271915539314945,0.03043610788881773
4,818,0.32003233054812674,0.1443725824356079,-0.014496099111091343,0.019597191363573102
4,819,0.4940126934522415,0.0267288386821746,-0.0012327784065122582,-0.019831895828247126
4,820,0.4967339737196661,0.2680517435073852,-0.0048735344070526265,0.014349564909934998
4,821,0.38498426180681034,0.2948953807353973,-0.008798256999078602,0.004782896488904953
4,822,0.5332022909569041,0.0106644630432128,-0.03880710585792024,0.0194343253970145
4,823,0.5774807733192227,0.2630879655480385,-0.025406690752444727,0.009050193242728766
4,824,0.505919111623618,0.2714723497629165,-0.001986204401309144,0.01144466083496809
4,825,0.5056014373173726,0.2200419604778289,0.012846673343167248,-0.002832259982824381
4,826,0.5168723757724235,0.0923123061656951,0.012865863488228935,-0.0017675049602985798
4,827,0.5056014373173726,0.1995536983013153,0.012846673343167248,-0.021000955253839465
4,828,0.390743607787293,0.1229612231254577,-0.002872424457512235,-0.01495015993714334
4,829,0.40107134185519555,0.2931786775588989,3.862200735926802e-05,0.009111957624554634
4,830,0.43814433852686296,0.231391429901123,-0.009232776068614446,0.001966252923011752
4,831,0.5084309236267239,0.1142947077751159,0.006417777771324573,0.01362353563308713
4,832,0.5253871225375302,-0.0494402647018432,0.009956876773310142,0.017466627061367042
4,833,0.5087116745013824,0.0746312141418457,0.013220109640924238,0.005298487842083005
4,834,0.48684990665441996,-0.0427311062812805,0.007194596390907082,0.004055473953485482
4,835,0.43814433852686296,0.2744075953960418,-0.009232776068614446,0.015290200710296575
4,836,0.4483851348023668,0.2292786389589309,-0.014141829842479914,0.02047538943588731
4,837,0.5939574376481983,0.0439835786819458,0.03392456510793618,-0.02024067193269727
4,838,0.5713677439773766,-0.0266226828098297,0.033093735315211203,0.001961238682270036
4,839,0.632507751532152,0.2056154012680053,0.04450080295814174,0.012417078018188449
4,840,0.43664147197102576,-0.0419464111328125,0.0031249272736523226,0.006471388041973072
4,841,0.5042731879495701,0.2628138661384582,0.006012658930337644,-0.009846229106187876
4,842,0.43664147197102576,0.0353333950042724,0.0031249272736523226,-0.005430027842521674
4,843,0.3391028630350513,0.3005724251270294,-0.014722173949901385,0.03366295527666813
4,844,0.32003233054812674,0.016644537448883,-0.014496099111091343,0.002022385597228976
4,845,0.3391028630350513,0.3210406079888344,-0.014722173949901385,0.023017171770334244
4,846,0.5175897447252908,0.009821593761444,-0.04871894887649242,0.0028604343533515254
4,847,0.5793911538671885,0.1677767932415008,-0.03474934937717056,0.00552765280008316
4,848,0.5793911538671885,0.1959635913372039,-0.03474934937717056,-0.0103964544832707
4,849,0.5191813722578815,0.1119587421417236,0.025529384364528784,-0.016676075756549807
4,850,0.5862320921888171,0.0987616181373596,0.027450027340105487,0.0016390159726143022
4,851,0.5434051022405753,0.1989127993583679,0.012858429191512033,0.03379622846841812
4,852,0.29553198622578836,0.1437950134277343,-0.013904460446096722,-0.004390954971313532
4,853,0.34628434840637334,0.4209097325801849,-0.002675800692908903,0.01290371967479581
4,854,0.29553198622578836,0.284602403640747,-0.013904460446096722,0.013644382357597351
4,855,0.46807865710018726,0.2120985984802246,-0.016493485114280504,-0.00041888281702992525
4,856,0.43605420948862283,0.4191426858305931,0.0008321728420042085,0.003293680027127266
4,857,0.4172109401249616,0.1592619717121124,-0.009726994159072522,0.00030409079045057297
4,858,0.6032660601186268,-0.0580564141273498,-0.014445552229175096,0.003596767783164999
4,859,0.5594967344917187,0.3264677077531814,-0.005392309318809074,-0.0024821208789945204
4,860,0.6604498258251511,0.282673180103302,0.01493925478990299,0.004284851253032684
4,861,0.5504730357736314,0.0685023963451385,0.012399267771385336,0.01106234639883042
4,862,0.5047332001058076,0.0288789868354797,0.007136302884016565,-0.0014913007616996626
4,863,0.5636685839018845,0.1858865618705749,0.021202132486255243,0.026797771453857422
4,864,0.5637300667869727,0.3288260027766227,-0.012335226619957895,0.007709934376180172
4,865,0.6042418909860959,0.420366171747446,-0.02359955492930277,0.011958994902670383
4,866,0.5600359441998166,0.2486196458339691,-0.006412548540526197,-0.0005578286945820132
4,867,0.3844782028322029,0.1412198543548584,0.0032791065231566607,0.004270434379577692
4,868,0.4860159757425551,0.1240050196647644,0.0200049759289897,0.010502196848392528
4,869,0.4086984945792975,0.2930930256843567,0.007065652804363165,0.024965563789010048
4,870,0.48752971686051333,0.3198998868465423,0.0001126203535470327,0.007011417299508993
4,871,0.536814850943778,-0.0096859335899353,0.023890352167562634,-0.004699833691120162
4,872,0.5707958295367139,0.3202228099107742,0.004770347575244749,0.012889634817838613
4,873,0.412700518294963,0.2661702036857605,0.010300629256952853,0.014827881008386612
4,874,0.4669409605571386,0.2408451437950134,0.021912149028076422,0.026586007326841354
4,875,0.412700518294963,0.316199466586113,0.010300629256952853,0.013865696266293581
4,876,0.5329805361406662,0.1345805823802948,0.009538024666302491,0.025480151176452664
4,877,0.43576441684576384,0.1419892609119415,-0.004190197432409504,0.005809789523482323
4,878,0.47431237356113776,-0.0263225436210632,-0.006650025222852796,-0.0020820200443267996
4,879,0.5649940873797775,0.0380489826202392,0.03878479780924293,-0.012206874787807485
4,880,0.5649940873797775,-0.0059754252433776,0.03878479780924293,0.013850659132003802
4,881,0.4976045676775204,0.0512529611587524,0.029173763322903945,-0.010407440364360789
5,0,0.48685723919993285,0.2423252165317535,0.04352034410074773,-0.01811497285962102
5,1,0.44482864645786446,0.1253423392772674,0.027360160224609575,-0.018465418368577985
5,2,0.43976351253492507,0.1196957826614379,0.021217341457064942,-0.01932177878916269
5,3,0.40214427659059554,0.3022368252277374,-0.0006245819055634705,-0.017996463924646378
5,4,0.3532139777637283,0.0091777443885803,0.014692678338047993,-0.0030560344457625996
5,5,0.4272464155822937,0.0178560614585876,0.036924703156093086,0.005599819123744977
5,6,0.6563411914636,-0.0068419575691223,0.04228013881676229,-0.0037351474165916495
5,7,0.6198258996237457,-0.0330187678337097,0.02608968833271097,0.007005035877227762
5,8,0.6983814231295231,0.190077394247055,0.030724261928581686,-0.0018007233738899509
5,9,0.4075526742023915,0.077737808227539,-0.008969758537006267,0.005027249455451938
5,10,0.4347187121564806,0.2545045912265777,0.017556850084303022,-0.0016045290976763327
5,11,0.39556537793121094,0.0858086347579956,-0.0015383496332140867,-0.0014221034944057048
5,12,0.43552795825503277,0.1152508556842804,0.006153601192593505,-0.007038969546556445
5,13,0.5446630729500676,0.1683180034160614,0.02991992924304465,-0.0002869777381419858
5,14,0.5065824674324523,-0.0016591548919677,0.013333383617785632,-0.00238680094480505
5,15,0.3937076537890428,0.0944608449935913,0.05267546567214659,0.0010895431041717668
5,16,0.3642734776814188,0.0247789025306701,0.020772672103354484,-0.014409266412258159
5,17,0.3937076537890428,0.1402056217193603,0.05267546567214659,-0.033760130405426025
5,18,0.4143443415422834,-0.0216175019741058,0.03661976092137237,-0.04057233408093448
5,19,0.38327880128795944,0.1576699018478393,0.024055877436750417,-0.004897274076938629
5,20,0.35284162241114836,0.1610851883888244,0.024476239329151883,-0.00379119813442233
5,21,0.3988899705548849,0.2283353805541992,-0.002654067080999023,0.009184785187244443
5,22,0.43216420513257864,0.2496424317359924,-0.04449163038188464,0.0006410218775272369
5,23,0.4092465934122145,0.1357454061508178,-0.01398544100083643,0.004055421799421283
5,24,0.40406427664637246,0.1536524593830108,0.04134409175230924,-0.008216351270675687
5,25,0.37896946763490136,0.1248517930507659,0.003861644425442734,-0.01397674158215527
5,26,0.4018879698308403,0.0929027497768402,0.022987452095648675,-0.020863302052021
5,27,0.43792068320035,0.3711626157164573,0.051550263473320534,-0.003753370605409201
5,28,0.46228972538503466,0.2746307849884033,0.07731023827456807,0.021671352093108
5,29,0.4879915470612146,0.2073513120412826,0.06739735229133847,0.01766941137611866
5,30,0.4601686727507229,0.1396533846855163,0.026097714462551158,-0.008471883833408356
5,31,0.46948756179338086,0.0330018401145935,-0.011413621667413498,0.002334229648113275
5,32,0.43797593738157037,0.0487536787986755,0.018694379317964194,-0.003023553639650338
5,33,0.676817836389221,0.2544337511062622,0.012691867417776836,-3.065541386598758e-05
5,34,0.6659192388958594,0.0949631631374359,0.02461863268032649,0.010405417531728772
5,35,0.6202103745005385,0.1261604726314544,0.007338987877409164,0.012015584856271716
5,36,0.31754864732783616,0.0759154856204986,0.021999248028442886,-0.0003903713077306886
5,37,0.3759706601965947,0.3690784871578216,0.031692324358367274,-0.010969457682222128
5,38,0.3987823886858028,0.0562972128391265,0.03828333998054667,-0.00017290189862255445
5,39,0.4316822826504052,-0.0062534213066101,-0.03230425026625883,-0.011686123907566062
5,40,0.4571196776522637,0.030915081501007,-0.008379234251080947,-0.008776523172855401
5,41,0.4316822826504052,-0.0040894150733947,-0.03230425026625883,-0.012401938438415413
5,42,0.5061725810517615,0.1233488619327545,0.04429324149467295,-0.021765254437923418
5,43,0.4204375859662767,0.3804949969053268,0.026228222582883376,-0.009220018982887268
5,44,0.43622865586768644,0.2149936556816101,0.043544812426789314,-0.019337169826030703
5,45,0.621967122815546,0.3009312152862549,0.008061031828013543,0.0005662925541400909
5,46,0.6560164246062414,-0.0789965391159057,0.029012097537612136,-0.0017061270773410658
5,47,0.6778812004381976,0.1565287709236145,0.019762815291153202,0.0009926483035087863
5,48,0.5605335276568082,-0.0089836716651916,0.04147741967283136,-0.006742715835571263
5,49,0.5135607467857075,0.0683439373970031,0.025533428670629077,0.0042501166462898116
5,50,0.49841498308469856,0.087138295173645,0.02268919515914447,-0.012909322977066026
5,51,0.5570658910194105,-0.0218453407287597,0.004623369457964821,-0.002145141363143914
5,52,0.6129799686420621,0.3575654029846191,0.01632515292110437,-0.013163389638066347
5,53,0.4838508614082999,0.066845417022705,0.009899463660650754,0.0032888129353523116
5,54,0.4794426488745277,0.0855622291564941,0.07074048458393617,-0.008501090109348283
5,55,0.516205467265001,0.1806429028511047,0.057479791245045375,0.011411722749471692
5,56,0.5305636415433492,0.2405003011226654,0.045425179136399096,-0.008987275883555385
5,57,0.3825002416349669,0.186879426240921,0.016103614229622476,-0.036182817071676254
5,58,0.3825002416349669,0.2999538481235504,0.016103614229622476,-0.01371019333600998
5,59,0.3825002416349669,0.1235700249671936,0.016103614229622476,0.004739750176668209
5,60,0.40386153302719974,0.0227617025375366,0.016480022652620163,0.0034833773970604255
5,61,0.4119918456283316,0.0371206402778625,0.028528384013907393,0.005400389432907111
5,62,0.4119918456283316,-0.0232055187225341,0.028528384013907393,-0.006354123353958126
5,63,0.5411388048020087,0.1331456303596496,-0.003586072777308047,-0.03676014393568039
5,64,0.5568796993129375,0.2150572836399078,-0.000407908483807784,-0.032542452216148376
5,65,0.6157310359332175,0.1172345578670501,0.0109038441388839,0.007552890107035623
5,66,0.6407812424346132,0.2053644955158233,0.053636214503877455,-0.020332228392362622
5,67,0.6407812424346132,0.1700014472007751,0.053636214503877455,-0.02791469544172287
5,68,0.6407812424346132,0.278252899646759,0.053636214503877455,-0.010183114558458328
5,69,0.38251142725024256,0.101993978023529,-0.001129874643184814,-0.008416898548603072
5,70,0.38251142725024256,0.1141301393508911,-0.001129874643184814,-0.007848314940929385
5,71,0.38761816838411234,0.0724604129791259,0.018476223678676018,-0.01605235785245898
5,72,0.45393832102886533,0.2768891751766205,-0.044851470343303834,0.0034925993531942368
5,73,0.44251676482344204,0.0494239926338195,-0.04490094034687475,0.01143778860568996
5,74,0.4564522848646937,0.1310811042785644,-0.07525220986849157,0.011546555906534195
5,75,0.4414855515401197,0.1896304190158844,0.017626758378265384,0.01272099837660795
